Attributes,high,low,open,close,adjust,volume
Symbols,EIB,EIB,EIB,EIB,EIB,EIB
date,,,,,,
2015-07-21,14.6,14.1,14.3,14.1,14.1,1367670
2015-07-22,14.2,13.9,14.0,14.2,14.2,1738640
2015-07-23,14.4,14.0,14.2,14.0,14.0,1076290
2015-07-24,14.2,13.9,14.1,14.2,14.2,925940
2015-07-27,14.3,14.1,14.1,14.1,14.1,1437520
2015-07-28,14.1,13.9,14.0,13.9,13.9,1198740
2015-07-29,14.0,13.8,13.9,13.8,13.8,1472750
2015-07-30,13.9,13.6,13.8,13.8,13.8,984740
2015-07-31,13.8,13.6,13.8,13.6,13.6,648220
2015-08-03,13.8,13.3,13.5,13.6,13.6,1333560
2015-08-04,13.9,13.6,13.6,13.7,13.7,967320
2015-08-05,13.9,13.6,13.8,13.8,13.8,400990
2015-08-06,13.9,13.6,13.9,13.7,13.7,335920
2015-08-07,13.7,13.5,13.6,13.7,13.7,564760
2015-08-10,13.8,13.5,13.5,13.7,13.7,329050
2015-08-11,13.8,13.6,13.6,13.8,13.8,426140
2015-08-12,13.9,13.6,13.6,13.8,13.8,1057980
2015-08-13,13.9,13.7,13.8,13.8,13.8,1001180
2015-08-14,13.8,13.5,13.7,13.5,13.5,670420
2015-08-17,13.4,12.6,13.4,12.6,12.6,2318350
2015-08-18,12.2,11.8,11.8,12.2,12.2,7313210
2015-08-19,12.5,11.9,12.5,12.1,12.1,851800
2015-08-20,12.3,11.7,11.9,11.8,11.8,1670090
2015-08-21,11.7,11.2,11.3,11.6,11.6,1896440
2015-08-24,12.3,11.2,11.2,12.3,12.3,1544520
2015-08-25,12.1,11.7,12.1,12.0,12.0,347430
2015-08-26,12.0,11.8,12.0,11.9,11.9,272630
2015-08-27,11.9,11.7,11.8,11.9,11.9,436200
2015-08-28,12.1,11.8,11.8,12.1,12.1,458170
2015-08-31,12.0,11.6,12.0,11.6,11.6,345370
2015-09-01,11.8,11.5,11.5,11.5,11.5,254090
2015-09-03,11.9,11.5,11.5,11.8,11.8,330700
2015-09-04,11.9,11.8,11.8,11.9,11.9,176070
2015-09-07,11.9,11.7,11.7,11.9,11.9,56190
2015-09-08,12.1,11.9,11.9,12.0,12.0,1782210
2015-09-09,12.1,11.9,12.0,12.0,12.0,357250
2015-09-10,12.0,11.9,11.9,11.9,11.9,187340
2015-09-11,12.0,11.9,12.0,12.0,12.0,1548810
2015-09-14,12.0,11.8,12.0,11.9,11.9,1147080
2015-09-15,11.9,11.6,11.9,11.9,11.9,639800
2015-09-16,11.8,11.6,11.8,11.8,11.8,1549630
2015-09-17,11.7,11.6,11.7,11.7,11.7,569560
2015-09-18,11.8,11.7,11.8,11.8,11.8,1114130
2015-09-21,11.9,11.7,11.8,11.8,11.8,75350
2015-09-22,11.9,11.8,11.8,11.9,11.9,680710
2015-09-23,11.9,11.8,11.8,11.9,11.9,1302580
2015-09-24,12.0,11.8,11.8,12.0,12.0,382320
2015-09-25,12.1,11.8,12.0,12.0,12.0,248140
2015-09-28,12.0,11.9,11.9,11.9,11.9,342380
2015-09-29,12.0,11.8,11.9,12.0,12.0,506940
2015-09-30,12.0,11.9,11.9,12.0,12.0,260730
2015-10-01,12.0,11.8,12.0,12.0,12.0,42040
2015-10-02,12.0,11.8,12.0,11.9,11.9,35950
2015-10-05,11.9,11.8,11.9,11.9,11.9,39850
2015-10-06,12.0,11.8,11.9,11.9,11.9,260280
2015-10-07,11.9,11.6,11.9,11.7,11.7,527810
2015-10-08,11.7,11.4,11.6,11.4,11.4,1217080
2015-10-09,11.8,11.5,11.5,11.6,11.6,1535530
2015-10-12,11.8,11.5,11.6,11.6,11.6,158320
2015-10-13,11.7,11.6,11.6,11.6,11.6,222910
2015-10-14,11.7,11.5,11.6,11.6,11.6,263660
2015-10-15,11.7,11.5,11.6,11.6,11.6,407910
2015-10-16,11.7,11.5,11.7,11.7,11.7,311400
2015-10-19,11.7,11.6,11.7,11.6,11.6,538020
2015-10-20,11.7,11.6,11.6,11.6,11.6,221960
2015-10-21,11.8,11.6,11.7,11.7,11.7,159370
2015-10-22,12.0,11.7,11.7,11.8,11.8,254450
2015-10-23,11.9,11.7,11.9,11.8,11.8,138340
2015-10-26,11.9,11.7,11.7,11.7,11.7,2303028
2015-10-27,11.8,11.7,11.7,11.8,11.8,160200
2015-10-28,11.8,11.7,11.7,11.8,11.8,178450
2015-10-29,11.9,11.7,11.8,11.8,11.8,73540
2015-10-30,11.9,11.7,11.8,11.8,11.8,26850
2015-11-02,11.8,11.6,11.7,11.7,11.7,130000
2015-11-03,11.7,11.5,11.6,11.7,11.7,219390
2015-11-04,11.6,11.4,11.6,11.6,11.6,36560
2015-11-05,11.6,11.4,11.6,11.5,11.5,90210
2015-11-06,11.6,11.4,11.4,11.6,11.6,78790
2015-11-09,11.6,11.4,11.5,11.5,11.5,235140
2015-11-10,11.6,11.4,11.4,11.5,11.5,233600
2015-11-11,11.5,11.1,11.5,11.4,11.4,303630
2015-11-12,11.4,11.3,11.4,11.4,11.4,59860
2015-11-13,11.6,11.3,11.4,11.6,11.6,99700
2015-11-16,11.6,11.3,11.6,11.4,11.4,138740
2015-11-17,11.4,11.2,11.4,11.3,11.3,315680
2015-11-18,11.4,11.2,11.4,11.3,11.3,213640
2015-11-19,11.4,11.2,11.3,11.3,11.3,135520
2015-11-20,11.3,11.2,11.2,11.3,11.3,162090
2015-11-23,11.3,10.9,11.1,11.2,11.2,368370
2015-11-24,11.3,11.1,11.1,11.2,11.2,365630
2015-11-25,11.3,11.1,11.1,11.2,11.2,605470
2015-11-26,11.2,11.1,11.2,11.2,11.2,102250
2015-11-27,11.1,10.9,11.1,10.9,10.9,213760
2015-11-30,11.0,10.5,11.0,10.5,10.5,106520
2015-12-01,10.7,10.4,10.5,10.5,10.5,238080
2015-12-02,10.9,10.5,10.6,10.6,10.6,350210
2015-12-03,10.8,10.5,10.6,10.6,10.6,149390
2015-12-04,10.6,10.4,10.6,10.5,10.5,269510
2015-12-07,10.6,10.3,10.5,10.6,10.6,215830
2015-12-08,10.4,10.1,10.3,10.2,10.2,514730
2015-12-09,10.3,10.1,10.2,10.1,10.1,434800
2015-12-10,10.2,10.0,10.2,10.2,10.2,236750
2015-12-11,10.9,10.2,10.2,10.9,10.9,552530
2015-12-14,11.6,11.4,11.6,11.5,11.5,5377467
2015-12-15,12.0,11.2,12.0,11.2,11.2,484620
2015-12-16,11.4,10.9,11.1,11.2,11.2,552840
2015-12-17,11.5,11.2,11.5,11.3,11.3,458740
2015-12-18,11.3,11.0,11.1,11.3,11.3,458000
2015-12-21,11.3,11.0,11.0,11.1,11.1,257020
2015-12-22,11.1,11.0,11.0,11.1,11.1,433430
2015-12-23,11.1,11.0,11.1,11.1,11.1,406010
2015-12-24,11.1,11.0,11.0,11.1,11.1,87510
2015-12-25,11.1,10.9,11.1,11.0,11.0,225110
2015-12-28,11.1,10.9,11.0,10.9,10.9,365180
2015-12-29,10.9,10.6,10.7,10.9,10.9,172440
2015-12-30,11.6,10.8,11.6,11.6,11.6,739510
2015-12-31,11.6,11.1,11.6,11.2,11.2,347920
2016-01-04,11.3,11.1,11.2,11.2,11.2,96690
2016-01-05,11.3,11.1,11.1,11.2,11.2,210670
2016-01-06,11.3,11.0,11.0,11.2,11.2,266410
2016-01-07,11.2,11.0,11.1,11.1,11.1,211040
2016-01-08,11.0,10.9,11.0,10.9,10.9,299920
2016-01-11,11.3,10.8,10.9,10.9,10.9,169790
2016-01-12,11.3,10.9,11.2,11.3,11.3,213870
2016-01-13,12.0,11.1,11.3,12.0,12.0,529620
2016-01-14,11.6,11.3,11.3,11.3,11.3,11722790
2016-01-15,11.5,11.2,11.3,11.2,11.2,486390
2016-01-18,11.1,10.7,11.0,10.9,10.9,126730
2016-01-19,10.9,10.7,10.9,10.9,10.9,90680
2016-01-20,10.9,10.7,10.9,10.8,10.8,72100
2016-01-21,10.8,10.5,10.7,10.7,10.7,315020
2016-01-22,10.6,10.1,10.6,10.3,10.3,546840
2016-01-25,10.3,10.0,10.3,10.1,10.1,1255470
2016-01-26,10.7,10.1,10.2,10.5,10.5,340650
2016-01-27,10.6,10.3,10.6,10.3,10.3,378090
2016-01-28,10.4,10.1,10.3,10.1,10.1,650662
2016-01-29,10.5,10.1,10.2,10.5,10.5,859360
2016-02-01,10.5,10.3,10.5,10.3,10.3,215690
2016-02-02,10.5,10.2,10.3,10.5,10.5,260470
2016-02-03,10.6,10.2,10.3,10.6,10.6,363590
2016-02-04,10.7,10.6,10.6,10.7,10.7,367460
2016-02-05,10.8,10.7,10.7,10.8,10.8,56420
2016-02-15,10.8,10.3,10.8,10.3,10.3,86790
2016-02-16,10.4,10.2,10.3,10.2,10.2,299270
2016-02-17,10.3,10.1,10.3,10.1,10.1,327200
2016-02-18,10.6,10.0,10.1,10.5,10.5,417110
2016-02-19,10.5,10.2,10.3,10.5,10.5,652960
2016-02-22,10.5,10.3,10.4,10.3,10.3,1106820
2016-02-23,10.4,10.3,10.3,10.3,10.3,642860
2016-02-24,10.6,10.2,10.2,10.4,10.4,1202880
2016-02-25,10.6,10.3,10.5,10.3,10.3,283380
2016-02-26,10.6,10.5,10.6,10.5,10.5,153680
2016-02-29,10.5,10.4,10.5,10.4,10.4,886030
2016-03-01,10.6,10.4,10.4,10.6,10.6,304740
2016-03-02,10.6,10.5,10.6,10.5,10.5,162340
2016-03-03,10.6,10.5,10.6,10.6,10.6,88940
2016-03-04,10.6,10.4,10.5,10.4,10.4,362270
2016-03-07,10.6,10.4,10.4,10.4,10.4,70430
2016-03-08,10.6,10.4,10.4,10.6,10.6,340920
2016-03-09,10.6,10.4,10.6,10.6,10.6,92450
2016-03-10,10.6,10.4,10.4,10.6,10.6,61280
2016-03-11,10.6,10.3,10.6,10.3,10.3,340500
2016-03-14,10.5,10.3,10.3,10.4,10.4,246580
2016-03-15,10.5,10.3,10.3,10.4,10.4,973994
2016-03-16,10.4,10.3,10.4,10.3,10.3,33800
2016-03-17,10.6,10.3,10.5,10.5,10.5,6191600
2016-03-18,10.5,10.4,10.4,10.4,10.4,8069300
2016-03-21,10.5,10.3,10.4,10.3,10.3,266390
2016-03-22,10.3,10.2,10.3,10.3,10.3,128690
2016-03-23,10.4,10.2,10.4,10.3,10.3,66540
2016-03-24,10.4,10.2,10.3,10.3,10.3,543330
2016-03-25,10.3,10.2,10.3,10.3,10.3,194380
2016-03-28,10.4,10.2,10.3,10.4,10.4,426460
2016-03-29,10.4,10.2,10.4,10.3,10.3,218010
2016-03-30,10.4,10.2,10.2,10.3,10.3,409220
2016-03-31,10.5,10.3,10.3,10.5,10.5,592290
2016-04-01,10.6,10.2,10.3,10.5,10.5,2333026
2016-04-04,10.5,9.9,10.5,10.1,10.1,898160
2016-04-05,10.2,9.9,9.9,10.2,10.2,988150
2016-04-06,10.3,9.9,9.9,10.2,10.2,1493500
2016-04-07,10.5,10.1,10.1,10.5,10.5,421690
2016-04-08,10.5,10.2,10.3,10.4,10.4,169930
2016-04-11,10.5,10.4,10.4,10.5,10.5,187260
2016-04-12,10.5,10.4,10.5,10.5,10.5,304250
2016-04-13,10.5,10.2,10.4,10.4,10.4,86170
2016-04-14,10.4,10.2,10.4,10.3,10.3,79990
2016-04-15,10.4,10.2,10.3,10.4,10.4,37940
2016-04-19,10.4,10.2,10.3,10.4,10.4,81690
2016-04-20,10.4,10.2,10.3,10.4,10.4,274550
2016-04-21,10.5,10.3,10.4,10.5,10.5,376310
2016-04-22,10.6,10.3,10.3,10.5,10.5,183490
2016-04-25,10.5,10.3,10.5,10.5,10.5,211140
2016-04-26,10.5,10.3,10.4,10.5,10.5,138290
2016-04-27,10.6,10.4,10.5,10.6,10.6,115940
2016-04-28,10.6,10.4,10.6,10.6,10.6,72340
2016-04-29,10.6,10.4,10.6,10.6,10.6,61980
2016-05-04,10.6,10.4,10.5,10.4,10.4,300690
2016-05-05,10.7,10.4,10.4,10.7,10.7,5168767
2016-05-06,10.8,10.5,10.6,10.6,10.6,352210
2016-05-09,10.8,10.5,10.5,10.7,10.7,319610
2016-05-10,11.0,10.7,10.7,11.0,11.0,257890
2016-05-11,11.1,10.8,11.0,11.0,11.0,190180
2016-05-12,11.4,10.9,10.9,11.2,11.2,603620
2016-05-13,11.5,11.0,11.0,11.3,11.3,209980
2016-05-16,11.4,11.2,11.2,11.3,11.3,215510
2016-05-17,11.4,11.2,11.2,11.3,11.3,157400
2016-05-18,12.0,11.2,11.3,12.0,12.0,1881310
2016-05-19,12.2,11.7,11.7,12.1,12.1,476110
2016-05-20,12.2,11.9,11.9,12.0,12.0,504560
2016-05-23,12.3,11.7,11.7,12.3,12.3,1226520
2016-05-24,12.3,12.0,12.0,12.1,12.1,433070
2016-05-25,12.4,12.0,12.0,12.3,12.3,737060
2016-05-26,12.8,12.3,12.3,12.7,12.7,1300440
2016-05-27,12.8,12.5,12.7,12.6,12.6,4130060
2016-05-30,12.6,12.4,12.5,12.6,12.6,483670
2016-05-31,13.0,12.5,12.6,13.0,13.0,1774150
2016-06-01,13.0,12.8,13.0,12.9,12.9,2018189
2016-06-02,12.8,12.5,12.8,12.5,12.5,788274
2016-06-03,12.5,12.2,12.5,12.2,12.2,1266902
2016-06-06,12.3,11.8,12.3,11.9,11.9,132850
2016-06-07,12.0,11.8,11.9,11.9,11.9,151000
2016-06-08,12.0,11.8,11.8,12.0,12.0,128530
2016-06-09,12.0,11.9,11.9,12.0,12.0,24050
2016-06-10,12.0,11.3,11.3,11.8,11.8,507200
2016-06-13,11.8,11.6,11.8,11.6,11.6,24480
2016-06-14,11.7,11.5,11.5,11.6,11.6,58420
2016-06-15,11.8,11.4,11.6,11.6,11.6,175610
2016-06-16,11.7,11.5,11.5,11.5,11.5,192080
2016-06-17,11.8,11.4,11.7,11.8,11.8,55270
2016-06-20,11.8,11.8,11.8,11.8,11.8,156050
2016-06-21,11.8,11.6,11.7,11.7,11.7,128880
2016-06-22,11.7,11.5,11.5,11.6,11.6,45580
2016-06-23,11.7,11.6,11.6,11.6,11.6,50200
2016-06-24,11.6,11.4,11.6,11.4,11.4,142790
2016-06-27,11.5,11.2,11.2,11.5,11.5,19110
2016-06-28,11.5,11.3,11.5,11.3,11.3,181300
2016-06-29,11.4,11.3,11.3,11.4,11.4,69740
2016-06-30,11.5,11.4,11.4,11.5,11.5,69470
2016-07-01,11.5,11.4,11.4,11.4,11.4,255870
2016-07-04,11.4,11.0,11.4,11.4,11.4,96080
2016-07-05,11.4,11.2,11.4,11.3,11.3,30180
2016-07-06,11.3,11.2,11.2,11.3,11.3,111050
2016-07-07,11.3,11.2,11.3,11.3,11.3,29390
2016-07-08,11.3,11.0,11.3,11.1,11.1,47640
2016-07-11,11.2,11.0,11.0,11.1,11.1,33960
2016-07-12,11.1,10.8,11.1,10.8,10.8,71180
2016-07-13,11.5,10.8,10.9,11.3,11.3,288280
2016-07-14,12.0,11.2,11.3,12.0,12.0,691280
2016-07-15,12.4,12.1,12.4,12.3,12.3,276310
2016-07-18,12.4,12.1,12.3,12.3,12.3,312190
2016-07-19,12.1,11.8,12.1,12.0,12.0,175220
2016-07-20,12.0,11.7,12.0,11.8,11.8,62090
2016-07-21,11.7,11.5,11.7,11.5,11.5,182820
2016-07-22,11.3,10.8,11.3,10.8,10.8,1351743
2016-07-25,11.2,11.0,11.2,11.0,11.0,1810
2016-07-26,11.4,11.0,11.3,11.3,11.3,120590
2016-07-27,11.6,11.3,11.6,11.6,11.6,473000
2016-07-28,12.0,11.5,11.6,11.9,11.9,358740
2016-07-29,12.0,11.7,11.9,11.9,11.9,169780
2016-08-01,11.9,11.5,11.9,11.7,11.7,53430
2016-08-02,11.6,11.3,11.3,11.3,11.3,101330
2016-08-03,11.3,11.2,11.2,11.2,11.2,28470
2016-08-04,11.4,11.1,11.4,11.1,11.1,64140
2016-08-05,11.2,11.0,11.0,11.0,11.0,14500
2016-08-08,11.1,11.0,11.0,11.1,11.1,19410
2016-08-09,11.0,10.9,11.0,11.0,11.0,40900
2016-08-10,11.0,10.7,11.0,10.9,10.9,140990
2016-08-11,10.8,10.6,10.8,10.7,10.7,76970
2016-08-12,10.8,10.6,10.7,10.7,10.7,22590
2016-08-15,11.0,10.7,10.9,10.9,10.9,13290
2016-08-16,10.9,10.6,10.6,10.9,10.9,27070
2016-08-17,10.9,10.8,10.9,10.8,10.8,124120
2016-08-18,10.9,10.6,10.9,10.8,10.8,243890
2016-08-19,11.0,10.7,10.7,11.0,11.0,64620
2016-08-22,11.3,10.9,10.9,11.2,11.2,112550
2016-08-23,11.1,11.0,11.1,11.1,11.1,76830
2016-08-24,11.2,11.0,11.0,11.1,11.1,24040
2016-08-25,11.2,11.1,11.1,11.2,11.2,56380
2016-08-26,11.2,11.0,11.0,11.2,11.2,115540
2016-08-29,11.2,11.0,11.1,11.2,11.2,34440
2016-08-30,11.2,11.1,11.1,11.2,11.2,27150
2016-08-31,11.2,11.1,11.1,11.2,11.2,39520
2016-09-01,11.1,10.9,11.1,11.1,11.1,135350
2016-09-05,10.9,10.4,10.9,10.4,10.4,897610
2016-09-06,10.4,10.1,10.4,10.4,10.4,25840
2016-09-07,10.4,10.0,10.3,10.4,10.4,49940
2016-09-08,10.4,10.0,10.1,10.3,10.3,81270
2016-09-09,10.5,10.3,10.3,10.5,10.5,46010
2016-09-12,10.5,10.4,10.4,10.4,10.4,73340
2016-09-13,10.5,10.3,10.3,10.4,10.4,30680
2016-09-14,10.6,10.2,10.4,10.2,10.2,153640
2016-09-15,10.7,10.2,10.2,10.7,10.7,90700
2016-09-16,10.7,10.6,10.7,10.7,10.7,51230
2016-09-19,10.7,10.3,10.4,10.7,10.7,70220
2016-09-20,10.7,10.5,10.5,10.5,10.5,116140
2016-09-21,10.6,10.4,10.5,10.5,10.5,49770
2016-09-22,10.7,10.5,10.5,10.6,10.6,78010
2016-09-23,10.7,10.6,10.7,10.6,10.6,30660
2016-09-26,10.6,10.4,10.4,10.4,10.4,24180
2016-09-27,10.5,10.4,10.4,10.5,10.5,10570
2016-09-28,10.4,10.3,10.4,10.4,10.4,15110
2016-09-29,10.4,10.2,10.4,10.3,10.3,18900
2016-09-30,10.3,10.2,10.2,10.3,10.3,28650
2016-10-03,10.4,10.2,10.3,10.3,10.3,104830
2016-10-04,10.5,10.2,10.2,10.3,10.3,46210
2016-10-05,10.4,10.2,10.2,10.4,10.4,36840
2016-10-06,10.4,10.2,10.4,10.4,10.4,50720
2016-10-07,10.4,10.25,10.25,10.4,10.4,47820
2016-10-10,10.5,10.4,10.4,10.4,10.4,29810
2016-10-11,10.45,10.35,10.4,10.35,10.35,71220
2016-10-12,10.4,10.25,10.35,10.4,10.4,45550
2016-10-13,10.4,10.3,10.3,10.35,10.35,14300
2016-10-14,10.4,10.25,10.25,10.35,10.35,31490
2016-10-17,10.5,10.35,10.5,10.35,10.35,11510
2016-10-18,10.7,10.35,10.35,10.6,10.6,128850
2016-10-19,10.7,10.55,10.6,10.6,10.6,7320
2016-10-20,10.6,10.4,10.4,10.6,10.6,7020
2016-10-21,10.6,10.35,10.5,10.5,10.5,52800
2016-10-24,10.5,10.2,10.45,10.5,10.5,82550
2016-10-25,10.4,10.2,10.2,10.4,10.4,12800
2016-10-26,10.4,10.3,10.3,10.4,10.4,7000
2016-10-27,10.5,9.68,10.3,10.3,10.3,55830
2016-10-28,10.3,9.8,9.85,10.3,10.3,103760
2016-10-31,10.35,10.1,10.2,10.2,10.2,54400
2016-11-01,10.25,10.0,10.0,10.25,10.25,14600
2016-11-02,10.2,9.9,10.2,10.1,10.1,49070
2016-11-03,10.1,9.8,10.0,9.8,9.8,56470
2016-11-04,10.3,10.1,10.2,10.1,10.1,54220
2016-11-07,10.25,10.0,10.1,10.25,10.25,29270
2016-11-08,10.1,10.0,10.1,10.0,10.0,97330
2016-11-09,10.0,9.9,10.0,10.0,10.0,38870
2016-11-10,10.15,10.0,10.0,10.0,10.0,91270
2016-11-11,10.1,10.0,10.0,10.0,10.0,140010
2016-11-14,10.1,9.8,9.8,10.0,10.0,40230
2016-11-15,10.1,9.3,10.0,9.9,9.9,157520
2016-11-16,9.99,9.7,9.9,9.8,9.8,23530
2016-11-17,9.8,9.7,9.8,9.8,9.8,52510
2016-11-18,9.8,9.4,9.71,9.6,9.6,60770
2016-11-21,9.8,9.65,9.7,9.65,9.65,22520
2016-11-22,9.7,9.5,9.7,9.68,9.68,110680
2016-11-23,9.75,9.46,9.5,9.68,9.68,89880
2016-11-24,9.7,9.5,9.5,9.69,9.69,59430
2016-11-25,9.7,9.68,9.7,9.68,9.68,11180
2016-11-28,9.65,9.6,9.65,9.6,9.6,10410
2016-11-29,9.65,9.5,9.65,9.5,9.5,30330
2016-11-30,9.5,9.45,9.5,9.45,9.45,11620
2016-12-01,9.4,9.3,9.4,9.3,9.3,11840
2016-12-02,9.4,9.3,9.3,9.3,9.3,1230
2016-12-05,9.2,8.8,9.2,8.9,8.9,31050
2016-12-06,8.9,8.6,8.9,8.8,8.8,20890
2016-12-07,9.41,8.5,8.5,9.41,9.41,268150
2016-12-08,9.5,9.2,9.4,9.5,9.5,2774710
2016-12-09,9.9,9.5,9.6,9.8,9.8,380580
2016-12-12,10.0,9.8,9.8,10.0,10.0,246520
2016-12-13,10.1,9.8,9.8,10.0,10.0,182670
2016-12-14,10.4,9.85,10.0,9.85,9.85,303200
2016-12-15,9.9,9.3,9.85,9.3,9.3,70920
2016-12-16,9.6,9.2,9.5,9.6,9.6,2030
2016-12-19,9.6,9.25,9.25,9.6,9.6,640
2016-12-20,9.43,9.3,9.42,9.4,9.4,51560
2016-12-21,9.7,9.25,9.7,9.6,9.6,28010
2016-12-22,9.6,9.2,9.6,9.6,9.6,12270
2016-12-23,9.6,9.22,9.3,9.6,9.6,10058220
2016-12-26,9.49,9.2,9.25,9.2,9.2,20550
2016-12-27,9.5,9.3,9.5,9.5,9.5,12041157
2016-12-28,9.6,9.2,9.6,9.5,9.5,408180
2016-12-29,9.6,9.45,9.5,9.6,9.6,103040
2016-12-30,9.62,9.0,9.26,9.0,9.0,125430
2017-01-03,9.45,9.05,9.05,9.45,9.45,86770
2017-01-04,9.85,9.4,9.45,9.85,9.85,69740
2017-01-05,9.6,9.3,9.58,9.55,9.55,30760
2017-01-06,9.79,9.32,9.32,9.75,9.75,103600
2017-01-09,9.75,9.52,9.52,9.73,9.73,9510
2017-01-10,9.78,9.34,9.34,9.6,9.6,8690
2017-01-11,9.6,9.4,9.6,9.6,9.6,7050
2017-01-12,9.6,9.4,9.4,9.6,9.6,9680
2017-01-13,9.6,9.51,9.51,9.6,9.6,20690
2017-01-16,9.6,9.4,9.6,9.6,9.6,40250
2017-01-17,9.59,9.4,9.4,9.46,9.46,128700
2017-01-18,9.55,9.41,9.41,9.55,9.55,14550
2017-01-19,9.63,9.4,9.63,9.55,9.55,22970
2017-01-20,9.6,9.5,9.55,9.59,9.59,12760
2017-01-23,9.59,9.47,9.59,9.47,9.47,37810
2017-01-24,9.59,9.46,9.5,9.58,9.58,73630
2017-01-25,9.58,9.55,9.58,9.58,9.58,45950
2017-02-02,10.25,9.58,9.62,10.25,10.25,175600
2017-02-03,10.95,10.5,10.8,10.9,10.9,408010
2017-02-06,10.9,10.55,10.9,10.8,10.8,177850
2017-02-07,10.8,10.35,10.8,10.8,10.8,222810
2017-02-08,10.8,10.5,10.8,10.8,10.8,146590
2017-02-09,10.8,10.6,10.8,10.6,10.6,39240
2017-02-10,10.7,10.5,10.7,10.5,10.5,58920
2017-02-13,10.75,10.4,10.4,10.65,10.65,123920
2017-02-14,10.7,10.6,10.6,10.7,10.7,72520
2017-02-15,10.8,10.45,10.8,10.55,10.55,138920
2017-02-16,11.25,9.82,10.55,9.82,9.82,609680
2017-02-17,10.5,10.3,10.45,10.3,10.3,531620
2017-02-20,11.0,10.35,10.45,10.75,10.75,5664840
2017-02-21,10.95,10.65,10.9,10.95,10.95,271900
2017-02-22,10.9,10.7,10.8,10.8,10.8,150410
2017-02-23,10.75,10.6,10.7,10.7,10.7,131300
2017-02-24,10.7,10.45,10.6,10.6,10.6,139610
2017-02-27,10.6,10.5,10.5,10.5,10.5,91520
2017-02-28,10.65,10.3,10.5,10.65,10.65,240190
2017-03-01,10.8,10.45,10.7,10.8,10.8,322780
2017-03-02,10.9,10.6,10.6,10.9,10.9,207260
2017-03-03,10.9,10.65,10.7,10.9,10.9,241750
2017-03-06,10.9,10.7,10.9,10.85,10.85,3118770
2017-03-07,10.85,10.6,10.7,10.65,10.65,98800
2017-03-08,10.9,10.55,10.55,10.9,10.9,237080
2017-03-09,10.9,10.6,10.6,10.8,10.8,308279
2017-03-10,10.9,10.8,10.9,10.9,10.9,120890
2017-03-13,10.9,10.7,10.7,10.85,10.85,70920
2017-03-14,10.85,10.8,10.8,10.85,10.85,23220
2017-03-15,10.85,10.8,10.85,10.85,10.85,214229
2017-03-16,10.95,10.8,10.8,10.9,10.9,216330
2017-03-17,10.95,10.85,10.9,10.9,10.9,223920
2017-03-20,11.5,10.9,10.9,11.4,11.4,360940
2017-03-21,12.15,11.2,11.4,11.8,11.8,15000454
2017-03-22,12.2,11.6,11.8,12.2,12.2,806770
2017-03-23,12.5,11.7,12.0,12.3,12.3,463790
2017-03-24,12.3,11.8,12.2,11.8,11.8,492430
2017-03-27,11.9,11.8,11.8,11.9,11.9,285230
2017-03-28,12.05,11.9,12.0,11.95,11.95,218160
2017-03-29,11.95,11.8,11.95,11.8,11.8,188350
2017-03-30,11.9,11.8,11.9,11.8,11.8,228070
2017-03-31,11.8,11.65,11.7,11.65,11.65,90300
2017-04-03,11.9,11.5,11.65,11.85,11.85,190490
2017-04-04,12.0,11.8,11.8,11.8,11.8,288600
2017-04-05,11.8,11.35,11.8,11.8,11.8,204420
2017-04-07,12.5,11.5,11.5,12.2,12.2,243590
2017-04-10,12.3,11.8,12.2,11.95,11.95,188630
2017-04-11,12.0,11.7,11.9,11.85,11.85,178600
2017-04-12,11.7,11.6,11.7,11.65,11.65,183665
2017-04-13,11.7,11.4,11.65,11.65,11.65,42950
2017-04-14,11.6,11.1,11.6,11.45,11.45,86280
2017-04-17,11.55,11.0,11.4,11.4,11.4,444760
2017-04-18,11.4,10.9,11.1,11.4,11.4,461630
2017-04-19,11.4,10.65,11.4,11.0,11.0,920900
2017-04-20,11.3,11.0,11.3,11.2,11.2,26510
2017-04-21,11.2,10.9,11.0,10.95,10.95,203200
2017-04-24,11.7,10.55,10.8,11.7,11.7,904720
2017-04-25,11.8,11.25,11.8,11.5,11.5,178950
2017-04-26,11.5,11.1,11.5,11.1,11.1,237870
2017-04-27,11.6,11.0,11.0,11.4,11.4,143020
2017-04-28,11.5,11.2,11.5,11.2,11.2,44530
2017-05-03,11.2,11.0,11.2,11.15,11.15,154040
2017-05-04,11.4,11.1,11.1,11.35,11.35,142210
2017-05-05,11.4,11.0,11.4,11.1,11.1,118930
2017-05-08,11.4,11.05,11.1,11.1,11.1,135440
2017-05-09,11.25,11.0,11.05,11.2,11.2,80600
2017-05-10,11.35,11.15,11.3,11.25,11.25,197560
2017-05-11,11.3,11.15,11.25,11.2,11.2,98930
2017-05-12,11.2,11.15,11.15,11.2,11.2,99930
2017-05-15,11.2,11.05,11.2,11.15,11.15,262580
2017-05-16,11.15,11.0,11.1,11.0,11.0,373780
2017-05-17,11.1,10.9,10.95,11.0,11.0,295740
2017-05-18,11.1,10.9,11.0,11.1,11.1,104250
2017-05-19,11.1,10.95,11.0,11.1,11.1,81050
2017-05-22,11.85,11.0,11.0,11.45,11.45,617410
2017-05-23,11.45,11.25,11.3,11.3,11.3,318140
2017-05-24,11.5,11.15,11.3,11.45,11.45,310370
2017-05-25,11.55,11.3,11.4,11.5,11.5,141750
