Attributes,high,low,open,close,adjust,volume
Symbols,GAS,GAS,GAS,GAS,GAS,GAS
date,,,,,,
2016-07-29,59.0,56.0,56.5,58.5,46.35,342350
2016-08-01,60.5,58.5,60.0,60.0,47.54,157810
2016-08-02,59.5,58.0,58.0,59.5,47.15,505680
2016-08-03,59.5,58.0,58.5,59.0,46.75,340370
2016-08-04,60.5,59.5,60.0,59.5,47.15,284210
2016-08-05,60.5,59.5,59.5,59.5,47.15,242360
2016-08-08,60.5,59.0,59.5,60.5,47.94,233810
2016-08-09,62.0,60.5,60.5,61.5,48.73,155570
2016-08-10,62.0,61.0,61.5,62.0,49.13,282640
2016-08-11,62.0,60.5,61.0,62.0,49.13,328430
2016-08-12,65.5,63.0,64.0,63.0,49.92,485930
2016-08-15,64.5,63.0,63.0,64.0,50.71,911300
2016-08-16,65.0,63.0,64.5,63.5,50.32,398420
2016-08-17,64.0,63.0,63.5,63.5,50.32,416560
2016-08-18,63.5,61.5,63.5,62.0,49.13,395590
2016-08-19,65.5,62.5,63.5,64.5,51.11,666770
2016-08-22,66.5,64.5,64.5,65.5,51.9,462840
2016-08-23,64.5,63.0,64.5,63.5,50.32,280550
2016-08-24,64.5,63.5,63.5,63.5,50.32,212080
2016-08-25,63.5,61.5,63.0,62.0,49.13,334400
2016-08-26,63.5,62.0,62.0,63.5,50.32,151110
2016-08-29,64.0,63.0,63.0,63.0,49.92,201650
2016-08-30,64.5,62.0,62.0,64.5,51.11,328260
2016-08-31,64.5,63.5,64.0,64.0,50.71,361250
2016-09-01,64.5,63.0,64.0,63.5,50.32,242130
2016-09-05,63.5,62.5,63.0,63.0,49.92,307240
2016-09-06,64.5,63.0,63.0,64.0,50.71,299840
2016-09-07,64.0,62.0,63.0,63.0,49.92,341850
2016-09-08,65.0,63.0,63.0,64.5,51.11,253060
2016-09-09,66.5,64.5,65.0,64.5,51.11,390520
2016-09-12,63.5,62.5,63.0,63.1,50.0,199240
2016-09-13,64.0,62.5,62.5,63.5,50.32,159100
2016-09-14,63.7,62.9,63.5,63.5,50.32,183850
2016-09-15,63.5,62.5,62.5,63.0,49.92,301400
2016-09-16,63.2,62.8,63.0,63.2,50.08,104950
2016-09-19,64.0,63.2,63.3,64.0,50.71,127030
2016-09-20,66.0,63.5,63.9,66.0,52.3,221460
2016-09-21,67.7,65.6,66.0,67.6,53.57,399860
2016-09-22,69.0,67.8,68.8,67.8,53.72,240820
2016-09-23,68.6,67.4,67.7,68.6,54.36,162790
2016-09-26,68.5,67.1,68.0,68.5,54.28,261700
2016-09-27,69.3,68.1,68.5,69.3,54.91,318780
2016-09-28,70.0,69.0,69.0,70.0,55.47,459890
2016-09-29,74.2,72.0,72.0,73.2,58.0,456820
2016-09-30,73.3,70.5,73.2,70.5,56.25,343210
2016-10-03,71.5,70.5,70.7,71.0,56.64,125030
2016-10-04,72.0,70.0,71.0,71.1,56.72,157860
2016-10-05,72.2,71.1,71.1,71.6,57.12,177800
2016-10-06,72.2,70.5,72.0,70.5,56.25,86330
2016-10-07,71.8,70.5,71.8,70.9,56.57,109370
2016-10-10,70.9,67.5,70.9,67.5,53.85,209380
2016-10-11,72.0,68.3,69.3,72.0,57.44,291730
2016-10-12,72.0,70.0,72.0,70.5,56.25,146820
2016-10-13,71.0,69.0,69.0,71.0,56.64,96960
2016-10-14,71.8,70.8,71.2,70.8,56.49,76660
2016-10-17,70.8,69.0,70.8,69.5,55.45,119640
2016-10-18,69.8,68.2,69.5,68.5,54.65,128270
2016-10-19,69.5,68.6,69.0,69.1,55.13,90290
2016-10-20,69.8,69.0,69.8,69.0,55.05,144580
2016-10-21,69.0,68.1,68.5,69.0,55.05,186160
2016-10-24,68.9,68.1,68.1,68.1,54.33,112040
2016-10-25,68.5,67.1,68.0,68.3,54.49,187330
2016-10-26,68.3,67.7,67.9,67.7,54.01,143550
2016-10-27,68.0,67.2,67.7,67.8,54.09,128110
2016-10-28,68.2,67.5,67.5,68.0,54.25,117960
2016-10-31,68.0,66.0,66.0,66.0,52.66,332550
2016-11-01,66.8,65.3,65.5,66.5,53.05,395650
2016-11-02,66.8,65.7,66.5,65.9,52.58,140040
2016-11-03,65.8,63.6,65.8,65.3,52.1,224930
2016-11-04,65.7,64.9,65.7,65.7,52.42,117300
2016-11-07,67.3,65.0,65.7,67.3,53.69,152080
2016-11-08,67.8,67.2,67.8,67.7,54.01,186260
2016-11-09,67.7,64.0,66.0,67.1,53.53,264570
2016-11-10,68.5,67.1,67.1,68.0,54.25,244160
2016-11-11,69.0,68.0,68.0,68.1,54.33,31690
2016-11-14,68.0,66.8,68.0,67.0,53.45,89780
2016-11-15,67.4,66.6,67.0,67.2,53.61,92810
2016-11-16,68.3,67.1,67.9,67.3,53.69,125530
2016-11-17,67.5,67.2,67.5,67.2,53.61,73200
2016-11-18,67.3,67.0,67.0,67.2,53.61,78920
2016-11-21,67.4,67.2,67.2,67.3,53.69,170110
2016-11-22,69.5,68.0,68.0,68.7,54.81,143310
2016-11-23,69.2,68.5,68.7,68.6,54.73,59900
2016-11-24,68.6,68.0,68.2,68.2,54.41,47110
2016-11-25,68.2,67.5,68.0,68.0,54.25,126720
2016-11-28,68.1,67.5,68.0,68.0,54.25,181290
2016-11-29,68.0,64.5,66.7,64.5,51.46,165130
2016-11-30,64.5,63.0,64.5,63.9,50.98,197670
2016-12-01,68.3,68.0,68.3,68.3,54.49,380160
2016-12-02,69.3,67.5,69.0,67.9,54.17,125390
2016-12-05,67.7,66.0,67.2,66.5,53.05,43400
2016-12-06,67.0,64.0,67.0,66.9,53.37,141330
2016-12-07,66.7,65.0,65.3,65.3,52.1,50640
2016-12-08,65.5,63.9,64.0,65.0,51.86,109720
2016-12-09,66.0,64.0,65.5,66.0,52.66,177470
2016-12-12,68.3,66.0,66.9,66.0,52.66,171330
2016-12-13,67.0,64.5,67.0,65.0,51.86,123920
2016-12-14,65.5,64.1,64.1,65.0,51.86,68590
2016-12-15,65.0,63.9,65.0,64.4,51.38,114660
2016-12-16,64.9,63.5,64.9,64.2,51.22,111530
2016-12-19,65.5,64.5,65.5,64.9,51.78,89160
2016-12-20,65.0,63.5,64.9,63.6,50.74,128610
2016-12-21,65.2,64.1,64.4,65.0,51.86,148590
2016-12-22,63.8,63.2,63.5,63.5,52.52,74520
2016-12-23,63.6,62.0,63.6,62.0,51.28,91970
2016-12-26,63.0,61.1,63.0,61.1,50.54,33570
2016-12-27,61.4,56.9,61.0,60.0,49.63,122290
2016-12-28,60.5,59.6,60.0,59.9,49.54,199190
2016-12-29,60.1,59.7,59.9,59.7,49.38,158240
2016-12-30,60.8,59.7,59.7,60.6,50.12,63220
2017-01-03,61.0,59.9,60.1,60.1,49.71,119390
2017-01-04,61.8,59.9,60.0,61.5,50.87,244060
2017-01-05,61.8,61.0,61.8,61.5,50.87,30860
2017-01-06,61.5,60.4,61.5,60.4,49.96,73420
2017-01-09,61.2,60.0,60.4,60.5,50.04,210470
2017-01-10,60.8,59.8,60.8,60.0,49.63,301150
2017-01-11,60.5,60.0,60.0,60.4,49.96,52950
2017-01-12,60.9,60.2,60.5,60.5,50.04,35960
2017-01-13,60.8,59.6,60.5,59.6,49.29,172210
2017-01-16,59.6,57.7,59.6,58.0,47.97,292540
2017-01-17,58.0,56.6,57.6,56.7,46.9,274310
2017-01-18,57.6,56.7,56.7,57.4,47.48,250630
2017-01-19,57.4,57.0,57.0,57.4,47.48,548270
2017-01-20,58.2,57.0,57.4,58.1,48.05,88440
2017-01-23,58.5,57.0,58.1,58.5,48.38,143830
2017-01-24,60.4,58.5,59.0,60.0,49.63,658760
2017-01-25,60.1,59.5,60.0,60.1,49.71,190060
2017-02-02,61.0,60.3,60.3,60.5,50.04,102440
2017-02-03,60.5,59.2,60.5,59.5,49.21,174630
2017-02-06,61.0,58.8,59.5,60.0,49.63,747640
2017-02-07,60.5,59.8,60.0,60.0,49.63,494460
2017-02-08,60.0,59.1,60.0,59.1,48.88,198350
2017-02-09,58.5,56.8,57.0,58.0,47.97,2656360
2017-02-10,59.5,57.9,58.0,59.0,48.8,1100280
2017-02-13,59.4,58.8,59.0,59.1,48.88,1118100
2017-02-14,59.5,58.5,59.0,59.1,48.88,1233960
2017-02-15,59.2,58.7,59.2,59.1,48.88,943370
2017-02-16,60.0,58.8,59.0,59.3,49.05,1144840
2017-02-17,59.6,58.8,59.4,58.9,48.72,507400
2017-02-20,59.2,58.3,58.9,59.0,48.8,545730
2017-02-21,60.4,58.9,59.0,59.7,49.38,1564800
2017-02-22,62.0,60.3,60.3,62.0,51.28,2022590
2017-02-23,63.4,62.1,62.5,63.0,52.11,1381370
2017-02-24,63.1,61.7,63.1,61.7,51.03,779570
2017-02-27,61.9,60.7,61.9,61.9,51.2,868170
2017-02-28,62.3,60.3,62.0,60.3,49.87,665120
2017-03-01,60.4,58.7,60.4,58.9,48.72,1311380
2017-03-02,59.5,58.0,59.4,58.0,47.97,1016350
2017-03-03,58.9,57.5,58.0,58.6,48.47,487640
2017-03-06,59.0,58.2,58.5,58.2,48.14,672260
2017-03-07,58.3,57.5,58.0,58.2,48.14,979520
2017-03-08,58.4,57.6,58.4,57.8,47.81,434580
2017-03-09,57.4,56.8,57.4,56.8,46.98,1168640
2017-03-10,56.6,55.4,55.8,55.8,46.15,1316700
2017-03-13,55.6,53.9,55.0,54.7,45.24,869240
2017-03-14,56.4,54.7,54.7,55.0,45.49,607090
2017-03-15,55.7,54.8,55.0,55.0,45.49,684900
2017-03-16,56.0,55.3,56.0,55.6,45.99,602040
2017-03-17,55.6,55.0,55.5,55.0,45.49,562130
2017-03-20,55.3,54.8,55.0,54.8,45.32,604570
2017-03-21,55.3,54.4,55.0,54.4,44.99,503250
2017-03-22,54.4,53.0,54.2,53.0,43.84,1255270
2017-03-23,54.2,53.0,53.0,53.2,44.0,971180
2017-03-24,54.5,53.4,53.4,54.5,45.08,516030
2017-03-27,54.4,53.7,54.3,54.0,44.66,555010
2017-03-28,54.0,53.5,54.0,53.6,44.33,319850
2017-03-29,54.6,53.6,54.1,53.8,44.5,552250
2017-03-30,54.7,54.0,54.0,54.4,44.99,362230
2017-03-31,55.3,54.6,55.0,55.0,45.49,532050
2017-04-03,55.3,54.5,54.8,54.7,45.24,428240
2017-04-04,55.0,54.0,55.0,54.3,44.91,611560
2017-04-05,55.1,54.5,54.9,54.8,45.32,535710
2017-04-07,57.2,55.1,55.3,57.2,47.31,1555420
2017-04-10,57.5,56.7,57.5,56.9,47.64,485730
2017-04-11,57.5,56.3,57.0,56.8,47.56,718510
2017-04-12,57.0,55.4,57.0,55.4,46.39,733350
2017-04-13,56.4,54.3,56.4,54.7,45.8,678760
2017-04-14,55.0,53.5,54.9,53.9,45.13,568130
2017-04-17,55.1,53.7,54.2,54.0,45.21,492270
2017-04-18,55.2,54.0,54.0,55.1,46.14,457560
2017-04-19,55.4,54.7,55.2,55.0,46.05,247430
